,userId,movieId,rating
76457,479,1431,4.5
76314,479,483,3.5
76401,479,987,4.0
76330,479,577,3.5
76430,479,1164,2.0
76435,479,1231,2.5
76245,479,92,3.0
76535,479,2079,3.0
76522,479,2007,2.5
76682,479,3363,4.0
76414,479,1071,2.0
76291,479,355,3.5
76409,479,1053,3.5
76506,479,1858,4.5
76562,479,2343,4.0
76404,479,1002,4.5
76412,479,1063,3.0
76674,479,3229,3.5
76339,479,645,2.5
76446,479,1292,2.5
76566,479,2382,4.0
76727,479,3673,4.0
76329,479,549,2.5
76356,479,829,4.0
76924,479,5831,3.5
76252,479,133,2.5
76276,479,276,2.5
76334,479,613,4.0
76452,479,1371,2.5
76229,479,2,2.5
76536,479,2084,1.0
76829,479,4672,2.0
76336,479,619,4.5
76278,479,295,4.0
76393,479,965,5.0
76483,479,1623,3.0
76417,479,1076,2.5
76502,479,1807,3.0
76501,479,1806,4.5
76258,479,145,2.0
76557,479,2286,2.5
76664,479,3167,3.5
76449,479,1304,3.0
76316,479,485,4.0
76437,479,1236,3.0
76807,479,4526,3.5
76527,479,2029,1.5
76473,479,1498,3.0
76296,479,379,1.5
76294,479,376,2.0
76504,479,1824,2.5
76410,479,1060,3.5
76467,479,1478,4.0
76287,479,328,0.5
76671,479,3202,3.0
76608,479,2765,3.5
76282,479,311,3.0
76302,479,404,0.5
76406,479,1009,2.0
76576,479,2443,3.0
76607,479,2764,3.0
76683,479,3409,2.0
76338,479,630,3.0
76512,479,1940,2.5
76254,479,136,3.0
76614,479,2828,0.5
76505,479,1846,2.5
76257,479,144,2.5
76347,479,785,4.5
76476,479,1544,3.5
76292,479,364,2.0
76762,479,3991,3.0
76256,479,140,2.5
76315,479,484,2.5
76593,479,2614,3.0
76324,479,511,3.5
76632,479,2959,3.0
76398,479,977,2.5
76442,479,1275,2.0
76513,479,1946,2.5
76260,479,166,1.0
76485,479,1644,3.5
76550,479,2233,2.5
76357,479,831,3.0
76703,479,3548,3.5
76309,479,455,2.0
76509,479,1914,2.5
76270,479,244,3.0
76488,479,1671,4.5
76306,479,422,2.0
76489,479,1691,2.5
76251,479,131,2.5
76345,479,734,4.5
76533,479,2049,4.0
76573,479,2439,4.5
76555,479,2260,3.0
76818,479,4604,3.0
76333,479,596,3.5
76507,479,1882,3.5
76422,479,1113,4.0
76311,479,463,3.5
76349,479,810,4.0
76455,479,1402,4.5
76487,479,1661,3.5
76515,479,1957,3.5
76795,479,4388,4.5
76350,479,811,3.5
76561,479,2342,3.0
76730,479,3699,2.0
76421,479,1108,3.0
76568,479,2392,3.5
77061,479,6481,4.5
76766,479,4058,4.0
76399,479,981,3.5
77066,480,1105,2.0
77069,480,1133,1.0
77085,480,1253,2.0
77089,480,1275,2.0
77091,480,1286,2.0
77063,480,751,3.0
77160,481,2373,2.5
77163,481,2460,3.5
77149,481,1986,5.0
77157,481,2264,4.0
77209,481,5382,4.0
77217,481,5732,4.5
77218,481,5737,2.0
77205,481,5374,5.0
77204,481,5372,4.0
77210,481,5385,1.0
77219,481,5738,3.0
77212,481,5391,4.0
77220,481,5739,4.0
77208,481,5380,3.0
77221,481,5743,4.0
77216,481,5705,2.0
77200,481,5361,1.0
77211,481,5388,4.0
77207,481,5377,2.0
77201,481,5364,2.0
77203,481,5367,1.0
77202,481,5365,3.0
77214,481,5680,2.0
77213,481,5392,4.5
77199,481,5350,1.0
77917,482,8063,5.0
77912,482,8026,5.0
77527,482,2222,4.5
77889,482,7802,4.5
77833,482,7078,4.0
77948,482,8455,2.5
77947,482,8425,4.0
77946,482,8400,3.5
77945,482,8394,4.5
77940,482,8356,3.5
77941,482,8357,4.0
77943,482,8385,3.5
77938,482,8303,4.0
77937,482,8287,4.5
77784,482,6487,5.0
77949,482,8534,2.0
77936,482,8270,1.0
77929,482,8221,3.5
77935,482,8256,3.0
77933,482,8242,4.0
77932,482,8237,4.0
77931,482,8235,4.0
77930,482,8231,3.5
77927,482,8202,4.5
77928,482,8216,1.0
77926,482,8198,1.5
77925,482,8196,4.5
77906,482,7976,4.0
77924,482,8160,4.0
77923,482,8151,4.5
77647,482,4018,1.5
77593,482,3009,3.0
77591,482,3002,4.0
77576,482,2807,3.5
77639,482,3890,3.5
77584,482,2959,4.0
77555,482,2478,4.5
77891,482,7838,4.5
77919,482,8120,2.5
77921,482,8133,4.0
77920,482,8124,3.0
77790,482,6537,4.0
77599,482,3190,3.0
77614,482,3447,3.5
77715,482,5371,0.5
77707,482,5263,4.0
77650,482,4074,1.0
77592,482,3007,3.5
77782,482,6481,2.5
77694,482,4944,3.0
77880,482,7693,4.0
77735,482,5743,3.5
77702,482,5227,4.0
77747,482,5936,2.0
77587,482,2986,3.5
77911,482,8023,4.5
77916,482,8060,3.0
77914,482,8046,3.5
77913,482,8036,2.0
77904,482,7965,4.0
77910,482,8013,4.5
77922,482,8136,3.5
77909,482,8010,2.5
77908,482,8006,3.5
77901,482,7948,3.0
77903,482,7962,3.0
77900,482,7937,3.0
77939,482,8312,4.5
77899,482,7906,4.0
77893,482,7867,4.0
77884,482,7748,3.5
77883,482,7741,3.5
77898,482,7888,2.5
77896,482,7884,2.5
77902,482,7949,4.0
77905,482,7968,1.5
77885,482,7749,2.5
77844,482,7300,4.0
77877,482,7669,3.0
77897,482,7886,5.0
77886,482,7751,4.0
77895,482,7883,3.0
77934,482,8252,5.0
77894,482,7873,3.5
77892,482,7851,3.0
77870,482,7645,4.0
77918,482,8087,3.5
77890,482,7817,4.0
77944,482,8392,3.0
77878,482,7682,3.5
77876,482,7664,3.5
77879,482,7691,3.5
77873,482,7654,3.0
77888,482,7787,3.0
77874,482,7655,3.5
77887,482,7775,3.5
77825,482,6982,4.0
77867,482,7637,3.0
77868,482,7638,3.5
77866,482,7629,4.5
77863,482,7612,3.5
77864,482,7619,3.5
77328,482,691,5.0
77776,482,6405,5.0
77557,482,2488,5.0
77740,482,5850,4.0
77378,482,990,5.0
77362,482,916,4.0
77497,482,1956,4.0
77370,482,961,5.0
77456,482,1617,3.5
77509,482,2044,5.0
77699,482,5160,4.0
77583,482,2944,3.5
77713,482,5350,4.0
77666,482,4390,5.0
77608,482,3286,4.0
77469,482,1709,4.0
77768,482,6276,4.0
77467,482,1704,4.0
77693,482,4935,4.0
77676,482,4615,5.0
77272,482,314,5.0
77296,482,461,5.0
77573,482,2798,3.5
77342,482,809,4.0
77314,482,596,4.0
77854,482,7413,4.0
77648,482,4025,3.5
77848,482,7355,5.0
77653,482,4118,3.5
77626,482,3640,4.5
77663,482,4356,3.5
77642,482,3915,3.5
77657,482,4159,4.5
77741,482,5872,4.5
77640,482,3899,4.5
77656,482,4151,5.0
77630,482,3745,3.5
77506,482,2031,3.5
77549,482,2394,3.5
77402,482,1194,3.5
77463,482,1674,3.0
77646,482,3989,4.5
77942,482,8376,5.0
78034,483,1485,3.0
77990,483,686,2.5
78122,483,3584,2.0
78059,483,2027,3.5
78217,483,7605,4.0
78043,483,1591,4.0
78125,483,3699,4.0
78183,483,6253,3.0
78110,483,3246,3.5
78138,483,4227,3.5
78132,483,3986,2.0
78100,483,2960,3.0
78180,483,6039,3.0
78051,483,1743,3.0
78094,483,2859,3.5
78151,483,4814,4.0
77989,483,649,4.0
78063,483,2037,3.0
77962,483,171,4.0
78192,483,6451,4.0
78074,483,2412,1.0
78126,483,3705,4.0
78222,483,7655,4.0
78177,483,5961,4.5
77960,483,147,4.5
78216,483,7522,4.0
78029,483,1384,4.0
78188,483,6386,4.0
78145,483,4610,4.0
78199,483,6738,4.5
78174,483,5917,4.0
77976,483,497,4.0
78197,483,6701,3.5
78048,483,1708,4.0
78015,483,1102,4.0
78201,483,6801,4.5
78179,483,5996,4.0
78184,483,6278,4.0
78219,483,7633,2.0
78124,483,3634,4.0
78135,483,4130,4.0
77958,483,92,4.0
78204,483,6960,4.0
78181,483,6108,4.0
78155,483,4891,4.0
78088,483,2717,4.0
77957,483,64,4.0
78211,483,7307,4.0
78142,483,4478,4.0
78159,483,5163,4.5
78215,483,7495,4.0
78182,483,6181,4.0
77966,483,277,5.0
78212,483,7410,4.0
78133,483,4061,4.5
78225,484,9,4.0
78226,484,97,3.0
78235,484,260,3.0
78240,484,314,5.0
78280,485,311,5.0
78253,485,40,4.0
78294,485,486,4.0
78288,485,403,3.0
78264,485,145,4.0
78293,485,478,3.0
78262,485,136,4.0
78284,485,350,3.0
78276,485,285,2.0
78265,485,167,2.0
78272,485,254,5.0
78314,486,2605,3.5
78343,486,6346,3.0
78345,486,6638,4.0
78327,486,3790,2.0
78316,486,2807,3.0
78359,486,8569,4.5
78306,486,510,2.5
78351,486,7591,1.0
78350,486,7590,0.5
78352,486,7593,0.5
78354,486,7815,1.0
78419,487,1571,4.0
78396,487,735,4.0
78443,487,3434,3.5
78450,487,3834,4.5
78470,487,5732,4.0
78463,487,4873,4.0
78441,487,3109,3.0
78437,487,2907,4.5
78459,487,4792,2.5
78462,487,4860,3.5
78374,487,398,4.0
78378,487,510,4.5
78433,487,2536,4.0
78379,487,512,4.5
78414,487,1284,4.0
78367,487,123,3.5
78435,487,2733,4.0
78453,487,4165,4.5
78468,487,5365,3.5
78425,487,2195,4.0
78431,487,2372,3.5
78409,487,977,2.5
78559,488,509,4.0
78995,488,5917,3.5
78557,488,507,3.5
78881,488,3574,3.5
79102,488,7644,3.5
78980,488,5374,3.5
78687,488,1322,4.5
79055,488,6710,4.0
78818,488,2700,2.5
78681,488,1284,3.5
78702,488,1475,3.0
79010,488,6062,3.0
78915,488,4076,3.0
78911,488,3984,4.0
79056,488,6743,4.5
78668,488,1183,3.0
78501,488,156,0.5
78969,488,5166,4.0
78799,488,2394,3.5
78697,488,1438,4.0
78628,488,920,3.5
79050,488,6630,2.5
78893,488,3745,3.5
78734,488,1713,1.0
78735,488,1727,1.0
78786,488,2248,0.5
78715,488,1545,3.5
78758,488,1997,4.0
78703,488,1476,3.5
78987,488,5735,2.5
78475,488,10,1.5
78561,488,511,3.5
78809,488,2553,4.0
78654,488,1063,3.0
78942,488,4425,2.5
78706,488,1481,0.5
79113,488,7822,2.0
78701,488,1472,3.5
79083,488,7324,4.0
78951,488,4644,4.5
78676,488,1261,3.5
78844,488,2998,3.5
79093,488,7465,3.5
78926,488,4161,4.0
78783,488,2218,3.0
78998,488,5938,2.5
78939,488,4356,1.5
78647,488,1009,3.5
79082,488,7278,2.0
78907,488,3903,0.5
78496,488,133,1.0
79044,488,6522,3.5
78659,488,1084,4.0
78653,488,1060,3.5
78473,488,6,4.0
78705,488,1478,3.5
78486,488,44,4.0
78553,488,484,3.0
79067,488,6836,4.0
78846,488,3002,3.0
78680,488,1275,3.5
78649,488,1022,4.0
78585,488,685,3.5
79059,488,6760,3.0
79110,488,7766,3.5
79019,488,6208,3.5
78815,488,2641,2.5
79045,488,6529,3.0
78733,488,1706,1.5
78725,488,1644,3.5
78573,488,618,3.5
79098,488,7589,3.0
79099,488,7620,4.0
78792,488,2314,4.5
78917,488,4101,4.5
79105,488,7678,5.0
78519,488,302,1.5
79116,488,7869,3.5
78664,488,1154,2.0
78598,488,719,4.5
78635,488,948,4.0
79080,488,7214,4.0
78592,488,700,5.0
78595,488,705,3.5
79106,488,7693,4.5
78972,488,5227,5.0
79117,488,7955,4.0
78986,488,5704,5.0
79118,488,8053,4.0
78616,488,828,3.5
78760,488,2014,1.5
78497,488,134,3.0
78630,488,926,4.0
78796,488,2372,4.0
78629,488,921,3.0
78586,488,686,4.5
78827,488,2806,3.5
78567,488,577,1.5
78632,488,930,2.5
78587,488,690,3.0
78549,488,455,3.0
78534,488,364,2.0
78527,488,328,0.5
78538,488,379,1.0
78810,488,2596,3.5
78472,488,4,2.0
78536,488,376,1.0
78801,488,2440,1.5
78636,488,949,2.0
78626,488,906,3.0
78749,488,1905,4.0
78487,488,62,2.0
78683,488,1292,0.5
78571,488,607,0.5
78854,488,3051,2.0
78802,488,2442,3.5
78829,488,2810,2.5
78508,488,220,1.5
78908,488,3915,3.5
78692,488,1399,3.0
78700,488,1469,3.5
78913,488,4018,2.0
78919,488,4117,2.5
78813,488,2614,3.5
78540,488,396,0.5
78823,488,2764,2.5
78607,488,797,2.0
78717,488,1585,2.5
78698,488,1444,3.5
79119,489,0,3.5
79139,489,1291,3.0
79129,489,325,2.0
79123,489,197,1.5
79131,489,514,2.5
79213,489,7377,3.5
79182,489,6330,3.5
79146,489,2020,4.0
79126,489,267,4.5
79130,489,510,4.0
79149,489,3087,4.5
79124,489,257,4.0
79150,489,3141,4.0
79179,489,6165,4.0
79158,489,4025,4.0
79135,489,950,4.5
79154,489,3622,4.0
79166,489,4507,4.5
79226,489,7695,4.0
79229,489,7716,3.5
79201,489,7039,3.5
79171,489,4909,4.0
79246,490,2434,4.5
79282,490,7655,4.0
79248,490,3002,4.0
79263,490,5743,4.0
79289,490,8305,4.5
79291,490,8785,4.0
79242,490,1393,4.0
79293,490,9496,4.0
79292,490,9006,4.0
79243,490,2007,4.0
79249,490,3009,4.0
79262,490,5705,4.0
79331,491,530,3.0
79405,491,1049,4.0
79409,491,1083,5.0
79393,491,758,3.0
79415,491,1135,5.0
79394,491,762,3.0
79372,491,636,4.0
79410,491,1100,4.0
79411,491,1102,4.0
79412,491,1105,5.0
79369,491,629,3.0
79414,491,1129,5.0
79387,491,667,5.0
79389,491,669,3.0
79333,491,537,3.0
79390,491,672,5.0
79382,491,652,3.0
79314,491,67,3.0
79343,491,567,4.0
79397,491,798,3.0
79413,491,1127,4.0
79416,491,1145,5.0
79392,491,754,4.0
79351,491,588,3.0
79462,492,2248,4.0
79445,492,1181,4.0
79467,492,2808,2.0
79424,492,430,4.0
79457,492,1986,4.0
79426,492,509,4.0
79422,492,307,3.0
79477,492,3447,5.0
79419,492,136,4.0
79463,492,2454,4.0
79444,492,1158,3.0
79461,492,2219,3.0
79495,493,990,5.0
79498,493,2674,5.0
79484,493,507,5.0
79486,493,793,5.0
79571,494,2641,4.5
79739,494,8453,4.5
79686,494,7060,4.5
79683,494,6992,5.0
79742,494,8537,4.5
79680,494,6905,4.0
79735,494,8322,4.0
79689,494,7171,4.5
79734,494,8311,4.5
79642,494,5775,4.5
79705,494,7625,4.5
79727,494,8158,3.0
79682,494,6965,3.0
79674,494,6714,4.0
79750,494,8729,5.0
79525,494,878,5.0
79657,494,6244,2.0
79608,494,4074,5.0
79711,494,7697,5.0
79703,494,7605,5.0
79722,494,8056,5.0
79570,494,2547,0.5
79660,494,6305,4.5
79701,494,7436,4.5
79729,494,8235,4.5
79648,494,6039,0.5
79726,494,8150,2.5
79659,494,6293,4.5
79736,494,8426,3.5
79582,494,2999,1.5
79714,494,7815,5.0
79719,494,8024,5.0
79721,494,8033,5.0
79626,494,4885,0.5
79524,494,809,5.0
79658,494,6253,3.5
79746,494,8602,4.5
79623,494,4656,5.0
79728,494,8165,3.0
79723,494,8058,4.5
79694,494,7347,4.5
79649,494,6046,4.0
79665,494,6457,4.5
79607,494,4060,3.0
79761,494,9024,5.0
79581,494,2968,3.0
79695,494,7357,2.5
79603,494,3705,5.0
79725,494,8099,5.0
79650,494,6107,2.0
79692,494,7222,5.0
79593,494,3467,4.0
79611,494,4142,4.0
79774,495,3194,3.0
79792,495,8475,3.0
79790,495,8372,4.0
79791,495,8425,3.5
79793,495,8527,2.5
79826,496,3819,3.0
79820,496,2036,3.0
79839,496,8425,2.0
79805,496,622,2.0
79813,496,957,4.0
79815,496,1397,4.0
79811,496,907,4.0
79812,496,946,5.0
79797,496,98,5.0
79803,496,520,4.5
79864,497,291,5.0
79845,497,6,4.0
79857,497,184,5.0
79879,497,546,5.0
79850,497,92,5.0
79875,497,503,4.0
79849,497,55,5.0
79906,498,6634,4.0
79887,498,1444,4.0
79904,498,6311,3.5
79883,498,921,5.0
79895,498,2786,5.0
79937,499,868,4.0
79942,499,973,4.0
79973,499,2028,5.0
79929,499,511,3.0
79930,499,512,4.0
79920,499,322,3.0
79943,499,981,5.0
79977,499,2250,4.0
79966,499,1757,5.0
79965,499,1706,3.0
79928,499,506,4.0
79959,499,1493,3.0
79962,499,1564,2.0
79936,499,786,3.0
79961,499,1545,3.0
79960,499,1543,3.0
79991,499,3194,5.0
80026,500,533,3.0
80032,500,578,3.0
80015,500,65,2.0
80028,500,545,4.0
80031,500,576,4.0
80029,500,551,1.0
80037,500,656,3.0
80030,500,552,3.0
80019,500,91,3.0
80067,501,2733,5.0
80060,501,2067,5.0
80063,501,2372,5.0
80057,501,1896,1.0
80072,501,5223,1.0
80040,501,455,5.0
80044,501,784,3.0
80145,502,6232,2.0
80115,502,2161,4.0
80142,502,5603,4.0
80143,502,5729,4.0
80138,502,4946,3.0
80140,502,5090,3.0
80135,502,4476,3.5
80164,502,7859,4.0
80156,502,7767,2.0
80159,502,7814,1.5
80162,502,7839,3.0
80160,502,7836,0.5
80157,502,7791,2.0
80158,502,7792,2.0
80161,502,7837,2.5
80155,502,7741,3.5
80166,502,7865,0.5
80163,502,7857,1.5
80154,502,7626,3.0
80219,503,3640,4.0
80232,503,4140,4.0
80249,503,4651,4.0
80228,503,4075,4.5
80207,503,3015,4.0
80199,503,2658,4.0
80200,503,2826,4.0
80215,503,3495,3.5
80237,503,4360,4.0
80245,503,4616,4.0
80246,503,4637,4.0
80251,503,4792,4.5
80253,503,4799,4.0
80254,503,4800,4.0
80226,503,4012,3.5
80250,503,4654,4.0
80224,503,3873,3.5
80259,504,510,5.0
80270,504,2226,5.0
80275,504,3141,5.0
80273,504,2600,4.0
80255,504,43,5.0
80281,504,6331,3.5
80319,505,6853,1.0
80322,505,7015,4.0
80287,505,35,5.0
80323,505,7416,4.0
80288,505,1916,5.0
80310,505,6638,4.0
80286,505,26,3.0
80289,505,4939,3.0
80345,506,507,3.0
80341,506,334,5.0
80329,506,35,3.0
80336,506,229,3.0
80358,507,969,4.5
80363,507,1486,4.0
80364,507,1487,4.0
80357,507,923,4.5
80383,508,126,2.0
80808,508,8289,3.5
80440,508,1398,3.0
80559,508,4723,3.0
80601,508,5735,3.0
80456,508,1617,3.0
80404,508,649,3.5
80413,508,815,3.5
80437,508,1287,2.5
80788,508,7946,3.5
80766,508,7739,3.0
80386,508,226,4.5
80496,508,3190,3.5
80487,508,2959,4.0
80662,508,6451,2.5
80735,508,7282,3.0
80657,508,6397,2.0
80787,508,7930,3.0
80661,508,6439,4.0
80468,508,2014,4.0
80430,508,1154,3.5
80781,508,7879,3.5
80761,508,7633,3.0
80502,508,3336,3.0
80405,508,650,3.5
80378,508,27,3.5
80731,508,7259,3.5
80764,508,7692,4.0
80575,508,4986,4.0
80721,508,7099,4.0
80596,508,5601,3.5
80417,508,856,3.5
80608,508,5850,3.5
80795,508,8043,4.0
80433,508,1253,3.5
80663,508,6467,3.0
80618,508,5958,2.0
80375,508,12,3.0
80402,508,578,3.0
80609,508,5872,4.0
80393,508,483,4.0
80460,508,1704,3.5
80476,508,2326,3.5
80679,508,6646,3.0
80457,508,1628,3.5
80429,508,1071,3.5
80780,508,7877,2.5
80794,508,8039,3.5
80463,508,1883,3.5
80438,508,1298,3.5
80640,508,6153,3.0
80553,508,4581,4.0
80414,508,819,3.5
80481,508,2605,3.5
80707,508,6985,4.5
80665,508,6481,2.5
80415,508,820,4.5
80424,508,942,4.0
80671,508,6517,3.0
80470,508,2028,3.5
80619,508,5972,1.5
80387,508,257,3.5
80552,508,4500,3.5
80826,508,8475,4.0
80443,508,1503,3.5
80713,508,7039,3.5
80802,508,8140,3.0
80474,508,2260,3.5
80480,508,2482,3.5
80557,508,4644,4.0
80805,508,8200,3.5
80561,508,4769,3.5
80751,508,7478,3.0
80539,508,4348,3.5
80753,508,7536,4.5
80684,508,6743,3.0
80467,508,1997,3.5
80687,508,6772,3.5
80673,508,6529,3.5
80532,508,4161,3.0
80454,508,1585,4.0
80752,508,7499,3.5
80594,508,5572,3.5
80419,508,868,3.5
80423,508,926,3.5
80595,508,5596,3.5
80426,508,980,4.5
80533,508,4208,2.5
80745,508,7421,4.5
80459,508,1671,3.0
80701,508,6928,2.5
80455,508,1596,3.0
80811,508,8303,4.5
80861,509,487,4.0
80947,509,6063,3.5
80939,509,5700,3.0
80940,509,5779,1.0
80934,509,4709,3.0
80943,509,5935,3.0
80842,509,46,4.0
80905,509,2110,3.0
80879,509,961,4.0
80946,509,6031,3.0
80924,509,3203,3.0
80935,509,4711,2.5
80864,509,659,4.5
80862,509,510,3.5
80859,509,461,3.5
80874,509,941,3.5
80928,509,3638,2.5
80869,509,898,3.5
80872,509,914,3.5
80878,509,958,3.5
80900,509,2078,2.5
80983,510,8013,4.0
80961,510,3819,3.5
80967,510,6516,3.5
80972,510,6747,4.0
80982,510,7985,3.0
80998,510,8990,5.0
80994,510,8681,4.0
80981,510,7913,3.5
80976,510,7741,4.0
80991,510,8537,4.0
81001,511,31,5.0
81040,511,472,3.0
81025,511,308,3.0
81041,511,485,3.0
81035,511,412,4.0
81007,511,124,5.0
81032,511,385,3.0
81038,511,444,2.0
81000,511,1,3.0
81022,511,295,3.0
81067,512,911,4.0
81055,512,224,5.0
81062,512,615,2.5
81052,512,97,4.0
81077,512,3819,4.0
81080,512,4568,4.5
81235,513,1798,5.0
81346,513,4067,2.0
81334,513,3740,2.0
81261,513,2162,2.0
81344,513,4031,2.0
81390,513,6551,4.5
81124,513,853,4.0
81230,513,1712,2.0
81254,513,2098,2.0
81160,513,1024,1.0
81347,513,4124,2.0
81315,513,3183,2.0
81294,513,2750,2.0
81368,513,5341,2.0
81147,513,985,2.5
81213,513,1551,2.5
81162,513,1064,1.0
81319,513,3253,2.5
81321,513,3279,3.5
81338,513,3763,3.0
81337,513,3762,1.5
81313,513,3132,2.0
81310,513,3071,1.0
81388,513,6518,3.0
81418,513,7662,4.0
81300,513,2818,2.5
81284,513,2514,4.0
81364,513,5002,3.0
81401,513,7058,2.0
81454,513,9408,3.5
81150,513,991,3.5
81113,513,546,4.0
81309,513,3052,3.5
81457,513,9462,2.5
81320,513,3254,2.0
81375,513,5562,4.0
81377,513,5873,2.0
81232,513,1777,3.0
81255,513,2100,2.5
81478,513,9716,4.0
81340,513,3831,4.5
81154,513,1009,1.5
81141,513,957,4.0
81265,513,2192,4.0
81216,513,1575,4.0
81179,513,1258,4.5
81386,513,6460,5.0
81370,513,5458,5.0
81449,513,9178,4.0
81406,513,7240,4.5
81218,513,1579,3.5
81342,513,3915,3.5
81158,513,1019,2.0
81251,513,2092,2.0
81399,513,7018,4.0
81325,513,3536,3.5
81277,513,2407,4.0
81455,513,9441,3.0
81373,513,5498,4.0
81442,513,8908,0.5
81464,513,9651,2.0
81466,513,9669,2.0
81446,513,9056,0.5
81303,513,2897,1.0
81276,513,2382,4.0
81419,513,7665,4.0
81447,513,9071,4.0
81396,513,6790,4.0
81119,513,819,4.0
81120,513,828,4.0
81398,513,7010,4.0
81356,513,4592,3.0
81473,513,9705,3.0
81476,513,9709,3.5
81475,513,9707,2.5
81477,513,9710,3.0
81336,513,3761,2.5
81335,513,3760,1.5
81092,513,135,4.0
81497,514,8694,5.0
81498,514,8695,5.0
81504,514,9645,4.0
81479,514,46,4.5
81502,514,9592,4.0
81527,515,3211,3.0
81515,515,1435,3.0
81526,515,3209,4.0
81522,515,3183,3.0
81530,515,3272,5.0
81866,516,7010,0.5
81580,516,602,1.0
81630,516,949,0.5
81929,516,9413,2.5
81631,516,961,4.0
81632,516,962,1.0
81749,516,3059,2.0
81836,516,6457,0.5
81558,516,418,1.0
81707,516,1939,2.5
81625,516,924,2.5
81721,516,2347,2.0
81604,516,778,2.0
81651,516,1232,4.5
81909,516,8293,2.0
81700,516,1797,1.5
81545,516,302,2.5
81917,516,8906,3.5
81927,516,9370,1.0
81926,516,9347,2.5
81783,516,4427,2.5
81747,516,3010,3.0
81827,516,6242,1.0
81803,516,5335,1.0
81876,516,7466,3.5
81830,516,6310,0.5
81798,516,5161,2.5
81821,516,6208,0.5
81900,516,7955,1.0
81777,516,4096,0.5
81905,516,8026,1.0
81812,516,5901,2.0
81888,516,7665,2.5
81846,516,6642,3.0
81784,516,4434,0.5
81833,516,6347,0.5
81894,516,7769,2.0
81810,516,5739,1.0
81791,516,4799,2.0
81883,516,7619,1.0
81859,516,6924,1.5
81889,516,7737,2.5
81853,516,6787,3.5
81752,516,3162,1.0
81850,516,6756,0.5
81734,516,2662,0.5
81861,516,6943,2.5
81816,516,6047,0.5
81768,516,3652,1.5
81760,516,3417,1.5
81542,516,234,1.0
81619,516,896,1.5
81790,516,4724,0.5
81691,516,1563,2.0
81854,516,6857,2.0
81785,516,4500,3.5
81699,516,1786,4.5
81605,516,783,2.5
81869,516,7078,3.0
81550,516,320,3.5
81559,516,428,1.0
81913,516,8569,4.0
81904,516,8001,1.0
81623,516,911,2.0
81657,516,1322,3.0
81564,516,455,1.5
81612,516,819,1.5
81881,516,7536,0.5
81897,516,7852,1.5
81755,516,3207,1.0
81930,516,9452,1.0
81708,516,2007,3.0
81714,516,2202,3.0
81555,516,355,1.0
81886,516,7650,3.0
81640,516,1000,0.5
81915,516,8662,2.5
81880,516,7502,2.0
81903,516,7972,2.0
81771,516,3790,2.0
81953,517,4351,4.0
81952,517,4334,4.5
81954,517,4360,5.0
81951,517,4327,4.5
81970,518,5938,4.0
81978,518,8235,5.0
81980,518,9006,4.0
81968,518,4940,5.0
81975,518,7056,3.0
82160,519,6827,2.0
82026,519,980,4.5
82082,519,2260,4.0
82162,519,6985,5.0
82146,519,5844,4.5
82090,519,2594,4.0
82153,519,6310,3.5
82148,519,5896,2.0
82108,519,3287,4.0
82032,519,1135,4.0
82149,519,5931,5.0
82164,519,7212,4.5
82150,519,5954,5.0
82141,519,5024,3.5
82142,519,5265,4.0
82125,519,4012,3.5
82107,519,3234,4.0
82080,519,2248,3.0
82063,519,1858,4.0
82044,519,1346,3.0
82166,519,7466,5.0
82165,519,7214,5.0
82147,519,5872,4.0
82140,519,4948,2.0
82126,519,4118,3.5
82087,519,2402,2.5
82077,519,2127,3.0
82054,519,1592,3.5
82043,519,1331,4.0
82008,519,693,4.0
82152,519,6217,3.0
82137,519,4913,4.0
82133,519,4770,4.0
82132,519,4717,5.0
82119,519,3769,4.0
82111,519,3511,3.0
82092,519,2638,4.0
82181,520,77,4.0
82180,520,73,3.0
82173,520,28,3.0
82193,520,568,3.0
82205,520,668,3.0
82176,520,39,4.0
82203,520,649,4.0
82183,520,91,3.0
82396,521,7955,4.5
82289,521,2302,4.5
82304,521,3646,3.5
82389,521,7644,4.0
82399,521,8063,5.0
82300,521,3470,3.5
82281,521,2028,4.5
82393,521,7776,5.0
82392,521,7768,4.0
82306,521,4076,3.0
82397,521,7979,3.5
82367,521,7212,1.0
82383,521,7515,3.5
82315,521,4644,0.5
82251,521,1000,3.5
82391,521,7693,5.0
82260,521,1146,4.5
82341,521,6433,1.0
82378,521,7465,3.5
82385,521,7590,5.0
82386,521,7591,5.0
82381,521,7483,4.5
82401,521,8159,4.5
82362,521,7018,3.5
82394,521,7815,5.0
82402,521,8229,5.0
82387,521,7593,5.0
82373,521,7368,4.5
82404,521,8395,5.0
82371,521,7324,4.0
82400,521,8151,3.5
82305,521,3890,4.0
82358,521,6992,4.0
82406,521,8729,5.0
82344,521,6613,4.5
82403,521,8290,0.5
82405,521,8475,5.0
82398,521,8005,2.5
82241,521,902,4.5
82244,521,915,5.0
82438,522,4796,5.0
82437,522,4795,5.0
82442,522,5381,5.0
82447,522,5797,5.0
82478,522,8879,3.5
82425,522,2998,5.0
82468,522,8140,5.0
82450,522,6221,4.5
82436,522,4427,4.5
82479,522,9193,5.0
82465,522,7768,5.0
82461,522,7258,5.0
82429,522,3640,5.0
82414,522,461,4.5
82458,522,6710,5.0
82568,523,705,3.0
82585,523,909,4.0
82514,523,217,3.0
82563,523,645,4.0
